type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
House for sale,595000,United States,MD,Leonardtown,24606 Pin Cushion Rd,20650,1,4,3,1,1,1,97138,https://photos.zillowstatic.com/fp/d18cc0f7d7f5969b8cd37c3b18206d3a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/24606-Pin-Cushion-Rd-Leonardtown-MD-20650/37594408_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1395000,United States,MD,Baltimore,1208 St Paul St,21202,2,8,4,1,2,3,2040,https://photos.zillowstatic.com/fp/481c81fced6ef35b87561474f5f33593-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1208-St-Paul-St-Baltimore-MD-21202/2131386229_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,500000,United States,DE,Wilmington,2515 Berwyn Rd,19810,1,4,3,1,1,1,10454,https://photos.zillowstatic.com/fp/c1cbb82792022030631e384fe6782c69-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2515-Berwyn-Rd-Wilmington-DE-19810/72980162_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,175000,United States,DE,Wilmington,1600 W 4th St,19805,1,5,2,1,1,1,1742,https://photos.zillowstatic.com/fp/e272a49e3b7f40f5300e435e43102db3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1600-W-4th-St-Wilmington-DE-19805/72957500_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,180000,United States,NJ,Union Beach,432 Prospect Avenue,7735,1,3,1,1,1,1,2010,https://photos.zillowstatic.com/fp/88ceb9acd8d3aec98463baf677c5f60e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/432-Prospect-Ave-Union-Beach-NJ-07735/39380635_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,399000,United States,NJ,Newark,828 S 18Th St,7108,1,7,2,2,1,2,26057,https://photos.zillowstatic.com/fp/0327d3499b8c744b129e66f0b67a70ab-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/828-S-18th-St-Newark-NJ-07108/38704708_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,399000,United States,NY,West Hempstead,394 Pinebrook Avenue,11552,1,5,3,2,1,1,6014,https://photos.zillowstatic.com/fp/6479fe0e9121402fcdf6189c81145d42-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/394-Pinebrook-Ave-West-Hempstead-NY-11552/72395144_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,189900,United States,NY,Buffalo,171 Tacoma Ave,14216,1,6,2,2,1,2,3937,https://photos.zillowstatic.com/fp/e7a8b5c2145e89329508ee2d4c406fc6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/171-Tacoma-Ave-Buffalo-NY-14216/30155739_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/47042626695c9e6730ec76ea8d238748-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/658-River-Oak-Ct-B-14-Salisbury-MD-21801/37714334_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/156bd92e062e6db5de6fb6a9982366b0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1228-Morton-St-Camden-NJ-08104/38215563_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/eb5e97e8f0122a9d14b3cf5a8cc27a07-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/128B-Remsen-Ave-2-New-Brunswick-NJ-08901/2055937417_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/9fe81e6a3ebeae9a747577921c106f5d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4301-Bayberry-Ct-Monmouth-Junction-NJ-08852/39171328_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/4ee6fa126875cfa620dd33b7507258de-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1501-Ocean-Ave-APT-B14-Belmar-NJ-07719/70169936_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/0fa572846ac7304b9fb885a9e2a75754-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/216-Spring-Lake-Rd-Red-Hook-NY-12571/30137472_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/94331d56f6878653883f082eba6fa1fe-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2511-Hyacinth-St-Westbury-NY-11590/31289942_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/7b40a1112cf96b4fc3e21f7728039b97-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/723-Ilyssa-Way-Staten-Island-NY-10312/32360435_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/e2a4f2c01e817c59bc751cd7b233f283-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/132-Pines-Dr-6-7-Roxbury-NY-12421/30071859_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/e08f464484a0c41ec5726a34ca8b01f1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/405-Mystic-Way-405-Bay-Shore-NY-11706/2055912505_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/52be27e1619bcecf9e9d6167222d2241-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1-River-View-Pl-Newburgh-NY-12550/31795948_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/dd0d2045821e9f13cecb0456e02f185f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/16-Gay-St-New-York-NY-10014/31499507_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/5419516fa621f141cf0ee19d2aa17215-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/94-Deborah-Loop-Staten-Island-NY-10312/32359708_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/ece1488ca55fc978a191c6c9d2ea7c7d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1293-Park-Pl-Brooklyn-NY-11213/30596179_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/72f41f609889207297efd6c026c1216e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2505-Route-9d-Wappingers-Falls-NY-12590/30144212_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.zillow.com/homedetails/19147-114th-Dr-Jamaica-NY-11412/32158129_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/46a0f55b124beab69aea4ea20e642db9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/555-Washington-Ave-APT-1D-Brooklyn-NY-11238/30614626_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/4018bac41f0a11d2f2e91a3523afa781-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/59-26-Bleecker-St-C1-Ridgewood-NY-11385/2059133509_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/93f664fcb01c71a65df9c2bda402baa5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/155-W-70th-St-PENTHOUSE-1D-New-York-NY-10023/31521482_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/38e83d851d8593e902e3df0402917f4e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/97-37-63rd-Rd-14E-Rego-Park-NY-11374/245450521_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/cfce2441437de0a6b31c5638939ab0b9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/155-Hicks-St-UNIT-5A-Brooklyn-NY-11201/2055953022_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/f632dc02598a25523b52bc19277bd59f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/76-Lakeview-Hts-Lebanon-CT-06249/58966023_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/8f06f43cd5ec8659f6845f6a503b4a43-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/55-Rodwell-Ave-A-Greenwich-CT-06830/241273502_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/620681fd2f50859ba65e316e409a1f93-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/303-Remington-St-Bridgeport-CT-06610/57245645_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/a37c97fe95e16265317a0b627d062743-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2-Bridle-Path-2-Avon-CT-06001/2100122333_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/678978e06f284587d29f763169074fbb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/166-Middlefield-St-Hartford-CT-06112/2077286856_zpid/,,,,,,,,,,,,,,,,,,,,,,,
